State,State_Code,Single_Race,Single_Race_Code,Education,Education_Code,Births,Average_Birth_Weight,Average_Age_of_Mother
Connecticut,9,Black or African American,2054-5,"Associate degree (AA, AS)",5,579,3176.06,30.56
Connecticut,9,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,671,3176.19,31.65
Connecticut,9,Black or African American,2054-5,"Master's degree (MA, MS)",7,315,3197.64,33.07
Connecticut,9,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,81,3144.91,34.12
Connecticut,9,Black or African American,2054-5,nown/Not on certificate,,14,2740.5,27.71
Connecticut,9,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,10,3433.1,27.3
Connecticut,9,White,2106-3,8th grade or less,1,655,3297.35,29.95
Connecticut,9,White,2106-3,9th through 12th grade with no diploma,2,1985,3220.9,26.03
Connecticut,9,White,2106-3,High school graduate or GED completed,3,4634,3268.81,27.62
Connecticut,9,White,2106-3,"Some college credit, but not a degree",4,4460,3313.64,28.9
Connecticut,9,White,2106-3,"Associate degree (AA, AS)",5,2375,3352.08,30.58
Connecticut,9,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,6682,3372.63,32.25
Connecticut,9,White,2106-3,"Master's degree (MA, MS)",7,4973,3378.84,33.21
Connecticut,9,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1045,3344.72,34.34
Connecticut,9,White,2106-3,nown/Not on certificate,,88,3046.6,31.76
Connecticut,9,More than one race,M,8th grade or less,1,14,3272.21,27
Connecticut,9,More than one race,M,9th through 12th grade with no diploma,2,93,3191.68,24.6
Connecticut,9,More than one race,M,High school graduate or GED completed,3,191,3176.8,25.83
Connecticut,9,More than one race,M,"Some college credit, but not a degree",4,225,3310.2,27.3
Connecticut,9,More than one race,M,"Associate degree (AA, AS)",5,84,3291.1,29.4
Connecticut,9,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,142,3376.75,31.43
Connecticut,9,More than one race,M,"Master's degree (MA, MS)",7,70,3203.19,33.76
Connecticut,9,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,17,3207.29,35
Delaware,10,Asian,A,9th through 12th grade with no diploma,2,23,3388.78,27.17
Delaware,10,Asian,A,High school graduate or GED completed,3,64,3197.58,29.2
Delaware,10,Asian,A,"Some college credit, but not a degree",4,38,3176.79,29.79
Delaware,10,Asian,A,"Associate degree (AA, AS)",5,33,3234.94,30
Delaware,10,Asian,A,"Bachelor's degree (BA, AB, BS)",6,239,3217.59,30.94
Delaware,10,Asian,A,"Master's degree (MA, MS)",7,203,3137.34,31.13
Delaware,10,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,52,3188.92,34.48
Delaware,10,Black or African American,2054-5,8th grade or less,1,71,3137.17,28.25
Delaware,10,Black or African American,2054-5,9th through 12th grade with no diploma,2,394,3055.11,24.87
Delaware,10,Black or African American,2054-5,High school graduate or GED completed,3,1197,3074.53,26.25
Delaware,10,Black or African American,2054-5,"Some college credit, but not a degree",4,693,3105.93,27.73
Delaware,10,Black or African American,2054-5,"Associate degree (AA, AS)",5,154,3161.74,30.34
Delaware,10,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,334,3170.61,30.91
Delaware,10,Black or African American,2054-5,"Master's degree (MA, MS)",7,165,3191.85,32.78
Delaware,10,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,42,3090.12,35.21
Delaware,10,Black or African American,2054-5,nown/Not on certificate,,25,3264.6,29.44
Delaware,10,White,2106-3,8th grade or less,1,484,3263.05,29.14
Delaware,10,White,2106-3,9th through 12th grade with no diploma,2,621,3190.11,25.2
Delaware,10,White,2106-3,High school graduate or GED completed,3,1604,3295.54,26.9
Delaware,10,White,2106-3,"Some college credit, but not a degree",4,1275,3372.22,27.96
Delaware,10,White,2106-3,"Associate degree (AA, AS)",5,519,3354.05,30.09
Delaware,10,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,1454,3431.96,31.33
Delaware,10,White,2106-3,"Master's degree (MA, MS)",7,760,3408.75,32.58
Delaware,10,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,195,3322.75,33.26
Delaware,10,White,2106-3,nown/Not on certificate,,30,3067.67,27.07
Delaware,10,More than one race,M,9th through 12th grade with no diploma,2,46,3135.76,21.96
Delaware,10,More than one race,M,High school graduate or GED completed,3,84,3170.4,24.98
Delaware,10,More than one race,M,"Some college credit, but not a degree",4,76,3305.5,25.83
Delaware,10,More than one race,M,"Associate degree (AA, AS)",5,23,3296.35,31.52
Delaware,10,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,29,2961.17,29.97
District of Columbia,11,Asian,A,8th grade or less,1,17,3168.29,32.47
District of Columbia,11,Asian,A,9th through 12th grade with no diploma,2,14,3243,29.14
District of Columbia,11,Asian,A,High school graduate or GED completed,3,34,3284.21,30.29
District of Columbia,11,Asian,A,"Some college credit, but not a degree",4,19,3081.79,30.16
District of Columbia,11,Asian,A,"Associate degree (AA, AS)",5,11,3301.82,31.91
District of Columbia,11,Asian,A,"Bachelor's degree (BA, AB, BS)",6,101,3214.21,32.69
District of Columbia,11,Asian,A,"Master's degree (MA, MS)",7,163,3136.03,34.6
District of Columbia,11,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,133,3258.94,35.24
District of Columbia,11,Black or African American,2054-5,8th grade or less,1,199,3193.52,28.86
District of Columbia,11,Black or African American,2054-5,9th through 12th grade with no diploma,2,856,3041.2,24.96
District of Columbia,11,Black or African American,2054-5,High school graduate or GED completed,3,2015,3086.18,26.59
District of Columbia,11,Black or African American,2054-5,"Some college credit, but not a degree",4,1238,3118.65,27.6
District of Columbia,11,Black or African American,2054-5,"Associate degree (AA, AS)",5,208,3233.59,30.75
District of Columbia,11,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,545,3207.06,30.94
District of Columbia,11,Black or African American,2054-5,"Master's degree (MA, MS)",7,267,3258.67,33.62
District of Columbia,11,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,107,3195.15,35.39
District of Columbia,11,Black or African American,2054-5,nown/Not on certificate,,45,2883.36,29.04
District of Columbia,11,White,2106-3,8th grade or less,1,82,3240.26,29.89
District of Columbia,11,White,2106-3,9th through 12th grade with no diploma,2,103,3223.29,26.73
District of Columbia,11,White,2106-3,High school graduate or GED completed,3,137,3110.44,27.67
District of Columbia,11,White,2106-3,"Some college credit, but not a degree",4,111,3359.14,28.93
District of Columbia,11,White,2106-3,"Associate degree (AA, AS)",5,44,3305.41,30.75
District of Columbia,11,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,986,3347.78,33.14
District of Columbia,11,White,2106-3,"Master's degree (MA, MS)",7,1388,3347.57,34.53
District of Columbia,11,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,789,3386.42,34.87
District of Columbia,11,White,2106-3,nown/Not on certificate,,17,3218.35,33.35
District of Columbia,11,More than one race,M,High school graduate or GED completed,3,22,3173.91,27.41
District of Columbia,11,More than one race,M,"Some college credit, but not a degree",4,38,3156.03,28
District of Columbia,11,More than one race,M,"Associate degree (AA, AS)",5,11,2827.55,30.09
District of Columbia,11,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,35,3321.09,33.26
District of Columbia,11,More than one race,M,"Master's degree (MA, MS)",7,44,3318.93,34.2
District of Columbia,11,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,33,3348.61,35.45
Florida,12,American Indian or Alaska Native,1002-5,8th grade or less,1,18,3357.5,25.72
Florida,12,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,40,3341.62,26.25
Florida,12,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,121,3275.13,26.02
Florida,12,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,64,3347.45,28.66
Florida,12,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,31,3204.81,29.97
Florida,12,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,33,3294.42,29.67
Florida,12,Asian,A,8th grade or less,1,244,3254.81,30.37
Florida,12,Asian,A,9th through 12th grade with no diploma,2,317,3162.77,27.83
Florida,12,Asian,A,High school graduate or GED completed,3,1460,3184.71,29.27
Florida,12,Asian,A,"Some college credit, but not a degree",4,969,3199.1,30.25
Florida,12,Asian,A,"Associate degree (AA, AS)",5,680,3152.88,31.07
Florida,12,Asian,A,"Bachelor's degree (BA, AB, BS)",6,2483,3189.61,31.91
Florida,12,Asian,A,"Master's degree (MA, MS)",7,1350,3190.95,32.28
Florida,12,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,480,3145.26,33.88
Florida,12,Asian,A,nown/Not on certificate,,103,3173.88,31.25
Florida,12,Black or African American,2054-5,8th grade or less,1,1457,3158.88,29.25
Florida,12,Black or African American,2054-5,9th through 12th grade with no diploma,2,7326,3025.08,25.19
Florida,12,Black or African American,2054-5,High school graduate or GED completed,3,22430,3060.67,26.78
Florida,12,Black or African American,2054-5,"Some college credit, but not a degree",4,11748,3096.81,27.79
Florida,12,Black or African American,2054-5,"Associate degree (AA, AS)",5,5171,3134.59,29.82
Florida,12,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,5358,3149.62,31.16
Florida,12,Black or African American,2054-5,"Master's degree (MA, MS)",7,2018,3151.26,33.12
Florida,12,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,455,3159.54,34.02
Florida,12,Black or African American,2054-5,nown/Not on certificate,,631,2975.46,28.81
Florida,12,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,20,3403.7,31
Florida,12,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,61,3250.92,27.9
Florida,12,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,45,3289.61,29.16
Florida,12,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,20,3434.25,29.4
Florida,12,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,24,3084.46,31.58
Florida,12,Native Hawaiian or Other Pacific Islander,NHOPI,"Master's degree (MA, MS)",7,11,3130.55,33
Florida,12,White,2106-3,8th grade or less,1,4945,3259.02,28.47
Florida,12,White,2106-3,9th through 12th grade with no diploma,2,12879,3197.17,24.85
Florida,12,White,2106-3,High school graduate or GED completed,3,44646,3269.85,27.11
Florida,12,White,2106-3,"Some college credit, but not a degree",4,29042,3315.08,28.49
Florida,12,White,2106-3,"Associate degree (AA, AS)",5,16411,3324.31,29.89
Florida,12,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,31586,3349.47,31.51
Florida,12,White,2106-3,"Master's degree (MA, MS)",7,12338,3338.45,32.87
Florida,12,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,3539,3318.01,33.51
Florida,12,White,2106-3,nown/Not on certificate,,1620,3204.78,29.82
Florida,12,More than one race,M,8th grade or less,1,27,3156.48,22.52
Florida,12,More than one race,M,9th through 12th grade with no diploma,2,280,3094.78,21.67
Florida,12,More than one race,M,High school graduate or GED completed,3,809,3194.05,24.46
Florida,12,More than one race,M,"Some college credit, but not a degree",4,703,3233.9,26.97
Florida,12,More than one race,M,"Associate degree (AA, AS)",5,286,3356.9,29.16
Florida,12,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,471,3311.53,31.03
Florida,12,More than one race,M,"Master's degree (MA, MS)",7,171,3205.44,32.75
Florida,12,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,62,3302.02,33.11
Florida,12,More than one race,M,nown/Not on certificate,,19,3550.32,27.84
Georgia,13,American Indian or Alaska Native,1002-5,8th grade or less,1,12,3366.58,28.67
Georgia,13,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,20,3170,25.6
Georgia,13,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,79,3379.53,26.48
Georgia,13,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,53,3442.42,27.85
Georgia,13,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,15,3313.07,31.33
Georgia,13,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,27,3272.89,30.07
Georgia,13,Asian,A,8th grade or less,1,309,3284.4,29.42
Georgia,13,Asian,A,9th through 12th grade with no diploma,2,366,3205.91,27.82
Georgia,13,Asian,A,High school graduate or GED completed,3,1014,3159.28,29.24
Georgia,13,Asian,A,"Some college credit, but not a degree",4,504,3196.78,30.05
Georgia,13,Asian,A,"Associate degree (AA, AS)",5,252,3157.65,31.78
Georgia,13,Asian,A,"Bachelor's degree (BA, AB, BS)",6,2610,3171.41,31.63
Georgia,13,Asian,A,"Master's degree (MA, MS)",7,997,3162.29,32.27
Georgia,13,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,297,3151.63,33.82
Georgia,13,Asian,A,nown/Not on certificate,,85,3155.86,30.28
Georgia,13,Black or African American,2054-5,8th grade or less,1,1077,3187.19,27.62
Georgia,13,Black or African American,2054-5,9th through 12th grade with no diploma,2,5763,2968.56,24.1
Georgia,13,Black or African American,2054-5,High school graduate or GED completed,3,17031,3025.75,25.81
Georgia,13,Black or African American,2054-5,"Some college credit, but not a degree",4,10835,3058.16,27.2
Georgia,13,Black or African American,2054-5,"Associate degree (AA, AS)",5,3024,3090.73,29.54
Georgia,13,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,6766,3133.07,31.11
Georgia,13,Black or African American,2054-5,"Master's degree (MA, MS)",7,2393,3139.39,33.38
Georgia,13,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,457,3150.82,34.29
Georgia,13,Black or African American,2054-5,nown/Not on certificate,,419,3025.42,28.42
Georgia,13,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,25,3416.6,28.44
Georgia,13,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,26,3361.19,24.96
Georgia,13,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,61,2937.8,27.15
Georgia,13,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,38,3297.58,28.71
Georgia,13,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,15,3493.07,28.33
Georgia,13,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,12,3326.75,32.67
Georgia,13,White,2106-3,8th grade or less,1,3433,3272.57,29.3
Georgia,13,White,2106-3,9th through 12th grade with no diploma,2,7397,3197.91,24.48
Georgia,13,White,2106-3,High school graduate or GED completed,3,19351,3267.27,26.13
Georgia,13,White,2106-3,"Some college credit, but not a degree",4,12940,3322.68,27.61
Georgia,13,White,2106-3,"Associate degree (AA, AS)",5,5198,3328.03,29.2
Georgia,13,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,16863,3369.41,31.24
Georgia,13,White,2106-3,"Master's degree (MA, MS)",7,5822,3378.05,32.5
Georgia,13,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1346,3347.75,33.56
Georgia,13,White,2106-3,nown/Not on certificate,,664,3233.3,28.73
Georgia,13,More than one race,M,8th grade or less,1,38,3146.29,23.24
Georgia,13,More than one race,M,9th through 12th grade with no diploma,2,261,3054.25,21.84
Georgia,13,More than one race,M,High school graduate or GED completed,3,734,3161.6,24.31
Georgia,13,More than one race,M,"Some college credit, but not a degree",4,613,3223.11,26.63
Georgia,13,More than one race,M,"Associate degree (AA, AS)",5,162,3155.71,29.57
Georgia,13,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,456,3248.91,30.83
Georgia,13,More than one race,M,"Master's degree (MA, MS)",7,131,3271.96,32.64
Georgia,13,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,33,3392,34.82
Georgia,13,More than one race,M,nown/Not on certificate,,10,2933.2,29.2
Hawaii,15,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,12,3394.75,31.58
Hawaii,15,Asian,A,8th grade or less,1,17,2907.18,31.18
Hawaii,15,Asian,A,9th through 12th grade with no diploma,2,574,3098.67,29.14
Hawaii,15,Asian,A,High school graduate or GED completed,3,433,3091.15,29.19
Hawaii,15,Asian,A,"Some college credit, but not a degree",4,704,3117.24,30.02
Hawaii,15,Asian,A,"Associate degree (AA, AS)",5,776,3044.83,31.05
Hawaii,15,Asian,A,"Bachelor's degree (BA, AB, BS)",6,1524,3114.87,32.54
Hawaii,15,Asian,A,"Master's degree (MA, MS)",7,520,3087.48,34.67
Hawaii,15,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,67,3157.55,34.46
Hawaii,15,Asian,A,nown/Not on certificate,,37,3090.51,31.32
